# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
0.001267,-0.0665,-0.0034,0.9916,0.99
0.003542,-0.0660,-0.0056,0.9882,0.99
0.004839,-0.0665,-0.0059,0.9872,0.99
0.007627,-0.0662,-0.0056,0.9870,0.99
0.014825,-0.0660,-0.0049,0.9863,0.99
0.017387,-0.0660,-0.0049,0.9850,0.99
0.020240,-0.0657,-0.0049,0.9850,0.99
0.021334,-0.0652,-0.0049,0.9853,0.99
0.028359,-0.0643,-0.0059,0.9870,0.99
0.032439,-0.0635,-0.0081,0.9929,0.99
0.033559,-0.0635,-0.0088,0.9931,1.00
0.036729,-0.0645,-0.0093,0.9936,1.00
0.037615,-0.0655,-0.0100,0.9936,1.00
0.040407,-0.0660,-0.0103,0.9946,1.00
0.046693,-0.0655,-0.0100,0.9955,1.00
0.048744,-0.0640,-0.0117,0.9963,1.00
0.052958,-0.0616,-0.0125,0.9963,1.00
0.054035,-0.0601,-0.0125,0.9955,1.00
0.057177,-0.0581,-0.0125,0.9948,1.00
0.070481,-0.0557,-0.0125,0.9946,1.00
0.073450,-0.0462,-0.0127,0.9921,0.99
0.078917,-0.0454,-0.0115,0.9943,1.00
0.081805,-0.0440,-0.0061,1.0056,1.01
0.083082,-0.0435,-0.0046,1.0080,1.01
0.085787,-0.0428,-0.0042,1.0107,1.01
0.087607,-0.0428,-0.0049,1.0134,1.01
0.090029,-0.0415,-0.0056,1.0158,1.02
0.095325,-0.0403,-0.0068,1.0168,1.02
0.098537,-0.0388,-0.0115,1.0183,1.02
0.102437,-0.0384,-0.0100,1.0195,1.02
0.103595,-0.0379,-0.0088,1.0212,1.02
0.106434,-0.0364,-0.0105,1.0234,1.02
0.107475,-0.0313,-0.0191,1.0263,1.03
0.113669,-0.0281,-0.0252,1.0258,1.03
0.115832,-0.0298,-0.0198,1.0251,1.03
0.119061,-0.0322,-0.0137,1.0271,1.03
0.119970,-0.0349,-0.0083,1.0285,1.03
0.122751,-0.0376,-0.0044,1.0302,1.03
0.124434,-0.0403,-0.0012,1.0319,1.03
0.131697,-0.0430,0.0007,1.0334,1.03
0.135415,-0.0540,0.0017,1.0344,1.04
0.136518,-0.0559,0.0017,1.0337,1.04
0.139673,-0.0574,0.0005,1.0337,1.04
0.140702,-0.0579,-0.0012,1.0327,1.03
0.146882,-0.0572,-0.0029,1.0312,1.03
0.151576,-0.0410,-0.0125,1.0227,1.02
0.152849,-0.0381,-0.0132,1.0180,1.02
0.155995,-0.0369,-0.0134,1.0144,1.02
0.157132,-0.0357,-0.0151,1.0105,1.01
0.162808,-0.0347,-0.0161,1.0056,1.01
0.165177,-0.0352,-0.0122,0.9943,1.00
0.168075,-0.0357,-0.0090,0.9924,0.99
0.169449,-0.0364,-0.0071,0.9926,0.99
0.172361,-0.0379,-0.0061,0.9943,1.00
0.173504,-0.0386,-0.0037,0.9948,1.00
0.180098,-0.0393,-0.0015,0.9960,1.00
0.184842,-0.0467,0.0022,0.9995,1.00
0.185978,-0.0467,0.0022,0.9987,1.00
0.189011,-0.0472,0.0044,0.9977,1.00
0.189855,-0.0474,0.0059,0.9970,1.00
0.196761,-0.0479,0.0059,0.9958,1.00
0.201838,-0.0479,0.0066,0.9904,0.99
0.202724,-0.0481,0.0071,0.9890,0.99
0.205068,-0.0481,0.0076,0.9887,0.99
0.206290,-0.0479,0.0078,0.9885,0.99
0.213816,-0.0474,0.0083,0.9870,0.99
0.217514,-0.0452,0.0061,0.9806,0.98
0.218792,-0.0450,0.0068,0.9794,0.98
0.221868,-0.0452,0.0078,0.9804,0.98
0.222825,-0.0445,0.0078,0.9802,0.98
0.229251,-0.0440,0.0073,0.9809,0.98
0.233987,-0.0432,0.0051,0.9880,0.99
0.235370,-0.0432,0.0042,0.9887,0.99
0.238025,-0.0435,0.0024,0.9899,0.99
0.239233,-0.0423,0.0017,0.9912,0.99
0.246464,-0.0410,0.0017,0.9916,0.99
0.250206,-0.0428,0.0012,0.9965,1.00
0.251728,-0.0437,0.0015,0.9980,1.00
0.254659,-0.0442,0.0012,1.0004,1.00
0.255711,-0.0450,0.0002,1.0029,1.00
0.262977,-0.0467,-0.0010,1.0043,1.01
0.267069,-0.0484,-0.0007,1.0058,1.01
0.268021,-0.0476,-0.0010,1.0056,1.01
0.271903,-0.0469,-0.0022,1.0058,1.01
0.272529,-0.0467,-0.0032,1.0065,1.01
