# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
0.001218,-0.0750,-0.0743,1.0126,1.02
0.004020,-0.0784,-0.0757,1.0141,1.02
0.007129,-0.0792,-0.0757,1.0131,1.02
0.008174,-0.0784,-0.0772,1.0119,1.02
0.017343,-0.0762,-0.0782,1.0097,1.02
0.019724,-0.0643,-0.0767,1.0014,1.01
0.023385,-0.0603,-0.0733,1.0009,1.01
0.024658,-0.0584,-0.0716,1.0004,1.00
0.040036,-0.0569,-0.0701,1.0002,1.00
0.044158,-0.0352,-0.0567,1.0107,1.01
0.048893,-0.0320,-0.0564,1.0112,1.01
0.052567,-0.0183,-0.0569,1.0107,1.01
0.053503,-0.0159,-0.0574,1.0112,1.01
0.056687,-0.0156,-0.0577,1.0117,1.01
0.057817,-0.0154,-0.0577,1.0114,1.01
0.060723,-0.0151,-0.0579,1.0090,1.01
0.075088,-0.0164,-0.0586,1.0058,1.01
0.082120,-0.0159,-0.0740,0.9890,0.99
0.085608,-0.0239,-0.0845,0.9782,0.98
0.086370,-0.0254,-0.0867,0.9740,0.98
0.089410,-0.0271,-0.0887,0.9694,0.97
0.090545,-0.0283,-0.0926,0.9594,0.96
0.093381,-0.0286,-0.0938,0.9526,0.96
0.098738,-0.0291,-0.0941,0.9460,0.95
0.101820,-0.0293,-0.0965,0.9230,0.93
0.102886,-0.0298,-0.0975,0.9157,0.92
0.106036,-0.0308,-0.0985,0.9100,0.92
0.107058,-0.0325,-0.0989,0.9047,0.91
0.110110,-0.0340,-0.0994,0.9000,0.91
0.115208,-0.0366,-0.1004,0.8978,0.90
0.118659,-0.0464,-0.1036,0.9025,0.91
0.119582,-0.0481,-0.1041,0.9042,0.91
0.122227,-0.0496,-0.1033,0.9061,0.91
0.123806,-0.0515,-0.1031,0.9081,0.92
0.126442,-0.0537,-0.1024,0.9108,0.92
0.132364,-0.0559,-0.1011,0.9137,0.92
0.134958,-0.0623,-0.0933,0.9201,0.93
0.139044,-0.0665,-0.0894,0.9271,0.93
0.140026,-0.0677,-0.0872,0.9311,0.94
0.143109,-0.0689,-0.0845,0.9354,0.94
0.154896,-0.0687,-0.0821,0.9413,0.95
0.159461,-0.0694,-0.0594,0.9772,0.98
0.167509,-0.0711,-0.0550,0.9811,0.99
0.171775,-0.0772,-0.0476,0.9999,1.00
0.172820,-0.0777,-0.0469,1.0061,1.01
0.175924,-0.0784,-0.0462,1.0109,1.02
0.182712,-0.0787,-0.0450,1.0148,1.02
0.185342,-0.0748,-0.0432,1.0339,1.04
0.188203,-0.0748,-0.0418,1.0383,1.04
0.189401,-0.0740,-0.0406,1.0422,1.05
0.192463,-0.0735,-0.0401,1.0442,1.05
0.193629,-0.0730,-0.0398,1.0461,1.05
0.199778,-0.0723,-0.0406,1.0476,1.05
0.201811,-0.0757,-0.0410,1.0495,1.05
0.204437,-0.0770,-0.0406,1.0500,1.05
0.205886,-0.0789,-0.0396,1.0508,1.05
0.208981,-0.0806,-0.0388,1.0491,1.05
0.210101,-0.0821,-0.0384,1.0471,1.05
0.217007,-0.0826,-0.0376,1.0461,1.05
0.221393,-0.0877,-0.0379,1.0417,1.05
0.222462,-0.0892,-0.0371,1.0403,1.04
0.225470,-0.0911,-0.0366,1.0376,1.04
0.226831,-0.0936,-0.0354,1.0351,1.04
0.233484,-0.0972,-0.0344,1.0337,1.04
0.237796,-0.1099,-0.0335,1.0300,1.04
0.238712,-0.1134,-0.0327,1.0268,1.03
