# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
0.001063,-0.0665,0.0037,1.0434,1.05
0.002133,-0.0674,0.0034,1.0471,1.05
0.009043,-0.0704,0.0032,1.0512,1.05
0.012975,-0.0840,0.0073,1.0627,1.07
0.014279,-0.0875,0.0086,1.0637,1.07
0.017268,-0.0914,0.0100,1.0640,1.07
0.018445,-0.0948,0.0125,1.0632,1.07
0.031067,-0.0972,0.0147,1.0603,1.06
0.033375,-0.0941,0.0044,1.0385,1.04
0.040266,-0.0850,-0.0022,1.0346,1.04
0.042889,-0.0723,-0.0125,1.0266,1.03
0.046033,-0.0684,-0.0156,1.0227,1.03
0.047164,-0.0643,-0.0193,1.0195,1.02
0.050041,-0.0596,-0.0232,1.0151,1.02
0.051137,-0.0535,-0.0264,1.0107,1.01
0.056980,-0.0479,-0.0291,1.0063,1.01
0.059301,-0.0371,-0.0366,0.9946,1.00
0.062514,-0.0344,-0.0381,0.9902,0.99
0.063495,-0.0322,-0.0398,0.9848,0.99
0.066767,-0.0315,-0.0425,0.9799,0.98
0.067584,-0.0340,-0.0432,0.9750,0.98
0.074246,-0.0406,-0.0418,0.9672,0.97
0.078925,-0.0650,-0.0386,0.9582,0.96
0.080271,-0.0738,-0.0362,0.9562,0.96
0.082680,-0.0826,-0.0322,0.9540,0.96
0.084324,-0.0904,-0.0293,0.9518,0.96
0.091099,-0.0987,-0.0269,0.9479,0.95
0.095305,-0.1168,-0.0164,0.9313,0.94
0.096709,-0.1175,-0.0142,0.9271,0.93
0.099809,-0.1163,-0.0125,0.9235,0.93
0.100719,-0.1131,-0.0120,0.9215,0.93
0.107924,-0.1094,-0.0120,0.9218,0.93
0.111824,-0.0826,-0.0103,0.9433,0.95
0.112919,-0.0784,-0.0100,0.9484,0.95
0.116173,-0.0748,-0.0095,0.9540,0.96
0.117089,-0.0726,-0.0095,0.9584,0.96
0.124257,-0.0716,-0.0088,0.9613,0.96
0.128386,-0.0657,-0.0042,0.9626,0.96
0.129552,-0.0638,-0.0039,0.9616,0.96
0.132638,-0.0606,-0.0032,0.9611,0.96
0.133521,-0.0567,-0.0022,0.9623,0.96
0.139957,-0.0515,-0.0012,0.9626,0.96
0.142305,-0.0376,0.0002,0.9672,0.97
0.144806,-0.0325,0.0015,0.9689,0.97
0.148920,-0.0247,0.0056,0.9748,0.98
0.149964,-0.0239,0.0081,0.9787,0.98
0.157886,-0.0239,0.0105,0.9802,0.98
0.161074,-0.0354,0.0176,0.9912,0.99
0.162227,-0.0406,0.0183,0.9936,0.99
0.165148,-0.0467,0.0193,0.9970,1.00
0.166433,-0.0540,0.0208,1.0002,1.00
0.175161,-0.0608,0.0210,1.0024,1.00
0.177772,-0.0818,0.0164,1.0134,1.02
0.182106,-0.0884,0.0144,1.0200,1.02
0.182986,-0.0894,0.0125,1.0229,1.03
0.191008,-0.0899,0.0107,1.0249,1.03
0.194160,-0.0887,0.0071,1.0261,1.03
